Date;Heure;Article;Famille;Quantité;PU TTC
2026-03-20;13:37;Limonade Maison;Boissons;1;3,50
2026-03-20;13:09;BBQ Crunch;Burgers;1;14,50
2026-03-20;13:09;Frites Maison;Sides;1;4,00
2026-03-20;13:09;Coca-Cola;Boissons;1;3,00
2026-03-20;13:47;SuperGood Classic;Burgers;1;13,00
2026-03-20;13:47;Frites Maison;Sides;1;4,00
2026-03-20;13:47;Milkshake Vanille;Boissons;1;6,00
2026-03-20;14:12;Caesar Boom;Salades;1;11,00
2026-03-20;14:12;Frites Maison;Sides;1;4,00
2026-03-20;14:41;Double Smash;Burgers;1;16,00
2026-03-20;14:41;Onion Rings;Sides;1;5,00
2026-03-20;14:41;Eau Minérale;Boissons;1;2,00
2026-03-20;14:41;Cookie Glacé;Desserts;1;6,00
2026-03-20;14:06;Asian Vibes;Salades;1;12,00
2026-03-20;14:06;Onion Rings;Sides;1;5,00
2026-03-20;14:06;Limonade Maison;Boissons;1;3,50
2026-03-20;14:06;Cookie Glacé;Desserts;1;6,00
2026-03-20;14:28;BBQ Crunch;Burgers;1;14,50
2026-03-20;14:28;Limonade Maison;Boissons;1;3,50
2026-03-20;14:30;BBQ Crunch;Burgers;1;14,50
2026-03-20;14:30;Frites Maison;Sides;1;4,00
2026-03-20;14:30;Limonade Maison;Boissons;1;3,50
2026-03-20;14:31;Caesar Boom;Salades;1;11,00
2026-03-20;14:31;Frites Maison;Sides;1;4,00
2026-03-20;14:31;Milkshake Vanille;Boissons;1;6,00
2026-03-20;14:31;Cheesecake NY;Desserts;1;7,00
2026-03-20;14:10;Double Smash;Burgers;1;16,00
2026-03-20;14:10;Coleslaw;Sides;1;3,50
2026-03-20;14:10;Milkshake Vanille;Boissons;1;6,00
2026-03-20;14:02;Crispy Chicken;Burgers;1;13,50
2026-03-20;14:02;Limonade Maison;Boissons;1;3,50
2026-03-20;14:02;Cheesecake NY;Desserts;1;7,00
2026-03-20;14:41;Caesar Boom;Salades;1;11,00
2026-03-20;14:41;Onion Rings;Sides;1;5,00
2026-03-20;14:41;Limonade Maison;Boissons;1;3,50
2026-03-20;14:42;Crispy Chicken;Burgers;1;13,50
2026-03-20;14:42;Onion Rings;Sides;1;5,00
2026-03-20;14:42;Limonade Maison;Boissons;1;3,50
2026-03-20;18:20;Asian Vibes;Salades;1;12,00
2026-03-20;18:20;Onion Rings;Sides;1;5,00
2026-03-20;18:20;Limonade Maison;Boissons;1;3,50
2026-03-20;18:05;Crispy Chicken;Burgers;1;13,50
2026-03-20;18:05;Milkshake Vanille;Boissons;1;6,00
2026-03-20;18:46;SuperGood Classic;Burgers;1;13,00
2026-03-20;18:46;Onion Rings;Sides;1;5,00
2026-03-20;18:46;Brownie Fondant;Desserts;1;5,50
2026-03-20;18:14;SuperGood Classic;Burgers;1;13,00
2026-03-20;18:14;Frites Maison;Sides;1;4,00
2026-03-20;18:14;Milkshake Vanille;Boissons;1;6,00
2026-03-20;18:14;Cookie Glacé;Desserts;1;6,00
2026-03-20;18:31;Caesar Boom;Salades;1;11,00
2026-03-20;18:31;Coleslaw;Sides;1;3,50
2026-03-20;18:31;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;18:14;Asian Vibes;Salades;1;12,00
2026-03-20;18:14;Onion Rings;Sides;1;5,00
2026-03-20;18:14;Eau Minérale;Boissons;1;2,00
2026-03-20;18:14;Cookie Glacé;Desserts;1;6,00
2026-03-20;18:46;Caesar Boom;Salades;1;11,00
2026-03-20;18:46;Frites Maison;Sides;1;4,00
2026-03-20;18:36;Veggie Boom;Burgers;1;12,50
2026-03-20;18:36;Coleslaw;Sides;1;3,50
2026-03-20;18:36;Coca-Cola;Boissons;1;3,00
2026-03-20;18:38;SuperGood Classic;Burgers;1;13,00
2026-03-20;18:38;Coleslaw;Sides;1;3,50
2026-03-20;18:38;Limonade Maison;Boissons;1;3,50
2026-03-20;18:08;Crispy Chicken;Burgers;1;13,50
2026-03-20;18:08;Coleslaw;Sides;1;3,50
2026-03-20;18:08;Coca-Cola;Boissons;1;3,00
2026-03-20;19:34;SuperGood Classic;Burgers;1;13,00
2026-03-20;19:34;Frites Maison;Sides;1;4,00
2026-03-20;19:34;Limonade Maison;Boissons;1;3,50
2026-03-20;19:23;BBQ Crunch;Burgers;1;14,50
2026-03-20;19:23;Onion Rings;Sides;1;5,00
2026-03-20;19:23;Limonade Maison;Boissons;1;3,50
2026-03-20;19:57;SuperGood Classic;Burgers;1;13,00
2026-03-20;19:57;Onion Rings;Sides;1;5,00
2026-03-20;19:57;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;19:51;SuperGood Classic;Burgers;1;13,00
2026-03-20;19:51;Onion Rings;Sides;1;5,00
2026-03-20;19:51;Coca-Cola;Boissons;1;3,00
2026-03-20;19:53;Crispy Chicken;Burgers;1;13,50
2026-03-20;19:53;Coca-Cola;Boissons;1;3,00
2026-03-20;19:53;Cheesecake NY;Desserts;1;7,00
2026-03-20;19:49;Asian Vibes;Salades;1;12,00
2026-03-20;19:49;Coleslaw;Sides;1;3,50
2026-03-20;19:49;Coca-Cola;Boissons;1;3,00
2026-03-20;20:22;Double Smash;Burgers;1;16,00
2026-03-20;20:22;Frites Maison;Sides;1;4,00
2026-03-20;20:22;Eau Minérale;Boissons;1;2,00
2026-03-20;20:29;Crispy Chicken;Burgers;1;13,50
2026-03-20;20:29;Onion Rings;Sides;1;5,00
2026-03-20;20:29;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;20:15;Crispy Chicken;Burgers;1;13,50
2026-03-20;20:15;Coleslaw;Sides;1;3,50
2026-03-20;20:15;Milkshake Vanille;Boissons;1;6,00
2026-03-20;20:15;Cookie Glacé;Desserts;1;6,00
2026-03-20;20:21;SuperGood Classic;Burgers;1;13,00
2026-03-20;20:21;Frites Maison;Sides;1;4,00
2026-03-20;20:21;Coca-Cola;Boissons;1;3,00
2026-03-20;20:39;Double Smash;Burgers;1;16,00
2026-03-20;20:39;Onion Rings;Sides;1;5,00
2026-03-20;20:39;Coca-Cola;Boissons;1;3,00
2026-03-20;20:39;Brownie Fondant;Desserts;1;5,50
2026-03-20;20:38;SuperGood Classic;Burgers;1;13,00
2026-03-20;20:38;Frites Maison;Sides;1;4,00
2026-03-20;20:38;Limonade Maison;Boissons;1;3,50
2026-03-20;20:38;Cookie Glacé;Desserts;1;6,00
2026-03-20;20:10;Asian Vibes;Salades;1;12,00
2026-03-20;20:10;Frites Maison;Sides;1;4,00
2026-03-20;20:10;Limonade Maison;Boissons;1;3,50
2026-03-20;21:54;Veggie Boom;Burgers;1;12,50
2026-03-20;21:54;Coca-Cola;Boissons;1;3,00
2026-03-20;21:39;BBQ Crunch;Burgers;1;14,50
2026-03-20;21:39;Coleslaw;Sides;1;3,50
2026-03-20;21:39;Eau Minérale;Boissons;1;2,00
2026-03-20;21:39;Brownie Fondant;Desserts;1;5,50
2026-03-20;21:53;Crispy Chicken;Burgers;1;13,50
2026-03-20;21:53;Frites Maison;Sides;1;4,00
2026-03-20;21:30;BBQ Crunch;Burgers;1;14,50
2026-03-20;21:30;Coleslaw;Sides;1;3,50
2026-03-20;21:30;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;21:30;Cookie Glacé;Desserts;1;6,00
2026-03-20;21:33;SuperGood Classic;Burgers;1;13,00
2026-03-20;21:33;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;21:33;Cheesecake NY;Desserts;1;7,00
2026-03-20;21:51;Crispy Chicken;Burgers;1;13,50
2026-03-20;21:51;Frites Maison;Sides;1;4,00
2026-03-20;21:51;Coca-Cola;Boissons;1;3,00
2026-03-20;22:14;Double Smash;Burgers;1;16,00
2026-03-20;22:14;Onion Rings;Sides;1;5,00
2026-03-20;22:14;Coca-Cola;Boissons;1;3,00
2026-03-20;22:15;SuperGood Classic;Burgers;1;13,00
2026-03-20;22:15;Onion Rings;Sides;1;5,00
2026-03-20;22:15;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;22:15;Cookie Glacé;Desserts;1;6,00
2026-03-20;22:56;Double Smash;Burgers;1;16,00
2026-03-20;22:56;Onion Rings;Sides;1;5,00
2026-03-20;22:56;Coca-Cola;Boissons;1;3,00
2026-03-20;22:56;Brownie Fondant;Desserts;1;5,50
2026-03-20;22:51;BBQ Crunch;Burgers;1;14,50
2026-03-20;22:51;Onion Rings;Sides;1;5,00
2026-03-20;22:51;Milkshake Vanille;Boissons;1;6,00
2026-03-20;22:51;Cookie Glacé;Desserts;1;6,00
2026-03-20;22:40;Asian Vibes;Salades;1;12,00
2026-03-20;22:40;Frites Maison;Sides;1;4,00
2026-03-20;22:40;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;22:40;Cheesecake NY;Desserts;1;7,00
2026-03-20;22:12;Crispy Chicken;Burgers;1;13,50
2026-03-20;22:12;Frites Maison;Sides;1;4,00
2026-03-20;22:12;Milkshake Vanille;Boissons;1;6,00
2026-03-20;22:12;Cookie Glacé;Desserts;1;6,00
2026-03-20;22:23;Double Smash;Burgers;1;16,00
2026-03-20;22:23;Onion Rings;Sides;1;5,00
2026-03-20;22:23;Coca-Cola;Boissons;1;3,00
2026-03-20;22:09;Veggie Boom;Burgers;1;12,50
2026-03-20;22:09;Onion Rings;Sides;1;5,00
2026-03-20;22:09;Eau Minérale;Boissons;1;2,00
2026-03-20;22:09;Brownie Fondant;Desserts;1;5,50
2026-03-20;22:24;Crispy Chicken;Burgers;1;13,50
2026-03-20;22:24;Frites Maison;Sides;1;4,00
2026-03-20;22:24;Milkshake Vanille;Boissons;1;6,00
2026-03-20;22:24;Cheesecake NY;Desserts;1;7,00
2026-03-20;22:55;Veggie Boom;Burgers;1;12,50
2026-03-20;22:55;Coleslaw;Sides;1;3,50
2026-03-20;22:55;Eau Minérale;Boissons;1;2,00
2026-03-21;11:42;Double Smash;Burgers;1;16,00
2026-03-21;11:42;Onion Rings;Sides;1;5,00
2026-03-21;11:42;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;11:04;Crispy Chicken;Burgers;1;13,50
2026-03-21;11:04;Coleslaw;Sides;1;3,50
2026-03-21;11:04;Coca-Cola;Boissons;1;3,00
2026-03-21;11:46;SuperGood Classic;Burgers;1;13,00
2026-03-21;11:46;Frites Maison;Sides;1;4,00
2026-03-21;11:10;Crispy Chicken;Burgers;1;13,50
2026-03-21;11:10;Coleslaw;Sides;1;3,50
2026-03-21;11:10;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;11:55;Crispy Chicken;Burgers;1;13,50
2026-03-21;11:55;Frites Maison;Sides;1;4,00
2026-03-21;11:55;Brownie Fondant;Desserts;1;5,50
2026-03-21;11:02;Asian Vibes;Salades;1;12,00
2026-03-21;11:02;Frites Maison;Sides;1;4,00
2026-03-21;11:02;Milkshake Vanille;Boissons;1;6,00
2026-03-21;11:02;Double Smash;Burgers;1;16,00
2026-03-21;11:02;Frites Maison;Sides;1;4,00
2026-03-21;11:02;Coca-Cola;Boissons;1;3,00
2026-03-21;11:02;Brownie Fondant;Desserts;1;5,50
2026-03-21;11:39;Caesar Boom;Salades;1;11,00
2026-03-21;11:39;Frites Maison;Sides;1;4,00
2026-03-21;11:39;Eau Minérale;Boissons;1;2,00
2026-03-21;11:27;Crispy Chicken;Burgers;1;13,50
2026-03-21;11:27;Frites Maison;Sides;1;4,00
2026-03-21;11:27;Limonade Maison;Boissons;1;3,50
2026-03-21;12:56;Crispy Chicken;Burgers;1;13,50
2026-03-21;12:56;Frites Maison;Sides;1;4,00
2026-03-21;12:47;SuperGood Classic;Burgers;1;13,00
2026-03-21;12:47;Onion Rings;Sides;1;5,00
2026-03-21;12:47;Milkshake Vanille;Boissons;1;6,00
2026-03-21;12:47;Cheesecake NY;Desserts;1;7,00
2026-03-21;12:54;Double Smash;Burgers;1;16,00
2026-03-21;12:54;Limonade Maison;Boissons;1;3,50
2026-03-21;12:23;Crispy Chicken;Burgers;1;13,50
2026-03-21;12:23;Onion Rings;Sides;1;5,00
2026-03-21;12:23;Eau Minérale;Boissons;1;2,00
2026-03-21;12:51;BBQ Crunch;Burgers;1;14,50
2026-03-21;12:51;Cheesecake NY;Desserts;1;7,00
2026-03-21;12:44;SuperGood Classic;Burgers;1;13,00
2026-03-21;12:44;Coca-Cola;Boissons;1;3,00
2026-03-21;12:07;Double Smash;Burgers;1;16,00
2026-03-21;12:07;Coleslaw;Sides;1;3,50
2026-03-21;12:07;Coca-Cola;Boissons;1;3,00
2026-03-21;12:07;Cheesecake NY;Desserts;1;7,00
2026-03-21;12:00;SuperGood Classic;Burgers;1;13,00
2026-03-21;12:00;Frites Maison;Sides;1;4,00
2026-03-21;12:00;Coca-Cola;Boissons;1;3,00
2026-03-21;12:00;Cheesecake NY;Desserts;1;7,00
2026-03-21;12:13;Caesar Boom;Salades;1;11,00
2026-03-21;12:13;Onion Rings;Sides;1;5,00
2026-03-21;12:13;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;12:13;Cheesecake NY;Desserts;1;7,00
2026-03-21;13:39;Double Smash;Burgers;1;16,00
2026-03-21;13:39;Frites Maison;Sides;1;4,00
2026-03-21;13:39;Cheesecake NY;Desserts;1;7,00
2026-03-21;13:07;Crispy Chicken;Burgers;1;13,50
2026-03-21;13:07;Frites Maison;Sides;1;4,00
2026-03-21;13:07;Coca-Cola;Boissons;1;3,00
2026-03-21;13:07;Cheesecake NY;Desserts;1;7,00
2026-03-21;13:40;Veggie Boom;Burgers;1;12,50
2026-03-21;13:40;Milkshake Vanille;Boissons;1;6,00
2026-03-21;13:40;Cheesecake NY;Desserts;1;7,00
2026-03-21;13:57;BBQ Crunch;Burgers;1;14,50
2026-03-21;13:57;Onion Rings;Sides;1;5,00
2026-03-21;13:57;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;13:57;Brownie Fondant;Desserts;1;5,50
2026-03-21;13:46;Double Smash;Burgers;1;16,00
2026-03-21;13:46;Frites Maison;Sides;1;4,00
2026-03-21;13:46;Brownie Fondant;Desserts;1;5,50
2026-03-21;13:52;SuperGood Classic;Burgers;1;13,00
2026-03-21;13:52;Frites Maison;Sides;1;4,00
2026-03-21;13:52;Eau Minérale;Boissons;1;2,00
2026-03-21;13:20;BBQ Crunch;Burgers;1;14,50
2026-03-21;13:20;Milkshake Vanille;Boissons;1;6,00
2026-03-21;14:06;Crispy Chicken;Burgers;1;13,50
2026-03-21;14:06;Frites Maison;Sides;1;4,00
2026-03-21;14:06;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;14:06;Brownie Fondant;Desserts;1;5,50
2026-03-21;14:18;Double Smash;Burgers;1;16,00
2026-03-21;14:18;Onion Rings;Sides;1;5,00
2026-03-21;14:18;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;14:22;SuperGood Classic;Burgers;1;13,00
2026-03-21;14:22;Onion Rings;Sides;1;5,00
2026-03-21;14:22;Eau Minérale;Boissons;1;2,00
2026-03-21;14:14;SuperGood Classic;Burgers;1;13,00
2026-03-21;14:14;Milkshake Vanille;Boissons;1;6,00
2026-03-21;14:57;Asian Vibes;Salades;1;12,00
2026-03-21;14:05;Caesar Boom;Salades;1;11,00
2026-03-21;14:05;Frites Maison;Sides;1;4,00
2026-03-21;14:05;Eau Minérale;Boissons;1;2,00
2026-03-21;14:05;Cookie Glacé;Desserts;1;6,00
2026-03-21;14:20;SuperGood Classic;Burgers;1;13,00
2026-03-21;14:20;Onion Rings;Sides;1;5,00
2026-03-21;14:20;Milkshake Vanille;Boissons;1;6,00
2026-03-21;14:30;Crispy Chicken;Burgers;1;13,50
2026-03-21;14:30;Eau Minérale;Boissons;1;2,00
2026-03-21;14:30;Cheesecake NY;Desserts;1;7,00
2026-03-21;14:29;Caesar Boom;Salades;1;11,00
2026-03-21;14:29;Onion Rings;Sides;1;5,00
2026-03-21;14:29;Coca-Cola;Boissons;1;3,00
2026-03-21;18:56;BBQ Crunch;Burgers;1;14,50
2026-03-21;18:56;Frites Maison;Sides;1;4,00
2026-03-21;18:56;Limonade Maison;Boissons;1;3,50
2026-03-21;18:55;Crispy Chicken;Burgers;1;13,50
2026-03-21;18:55;Brownie Fondant;Desserts;1;5,50
2026-03-21;18:07;Double Smash;Burgers;1;16,00
2026-03-21;18:07;Frites Maison;Sides;1;4,00
2026-03-21;18:07;Coca-Cola;Boissons;1;3,00
2026-03-21;18:07;Cookie Glacé;Desserts;1;6,00
2026-03-21;18:35;Veggie Boom;Burgers;1;12,50
2026-03-21;18:35;Limonade Maison;Boissons;1;3,50
2026-03-21;18:26;BBQ Crunch;Burgers;1;14,50
2026-03-21;18:26;Coca-Cola;Boissons;1;3,00
2026-03-21;18:35;SuperGood Classic;Burgers;1;13,00
2026-03-21;18:35;Coleslaw;Sides;1;3,50
2026-03-21;18:35;Eau Minérale;Boissons;1;2,00
2026-03-21;18:35;Cookie Glacé;Desserts;1;6,00
2026-03-21;18:08;Veggie Boom;Burgers;1;12,50
2026-03-21;18:08;Coca-Cola;Boissons;1;3,00
2026-03-21;18:08;Cheesecake NY;Desserts;1;7,00
2026-03-21;19:57;SuperGood Classic;Burgers;1;13,00
2026-03-21;19:57;Frites Maison;Sides;1;4,00
2026-03-21;19:57;Limonade Maison;Boissons;1;3,50
2026-03-21;19:24;Caesar Boom;Salades;1;11,00
2026-03-21;19:24;Limonade Maison;Boissons;1;3,50
2026-03-21;19:24;Cheesecake NY;Desserts;1;7,00
2026-03-21;19:00;BBQ Crunch;Burgers;1;14,50
2026-03-21;19:00;Frites Maison;Sides;1;4,00
2026-03-21;19:00;Eau Minérale;Boissons;1;2,00
2026-03-21;19:05;SuperGood Classic;Burgers;1;13,00
2026-03-21;19:05;Frites Maison;Sides;1;4,00
2026-03-21;19:05;Limonade Maison;Boissons;1;3,50
2026-03-21;19:29;BBQ Crunch;Burgers;1;14,50
2026-03-21;19:29;Frites Maison;Sides;1;4,00
2026-03-21;19:50;Double Smash;Burgers;1;16,00
2026-03-21;19:50;Frites Maison;Sides;1;4,00
2026-03-21;19:50;Limonade Maison;Boissons;1;3,50
2026-03-21;19:38;BBQ Crunch;Burgers;1;14,50
2026-03-21;19:38;Coleslaw;Sides;1;3,50
2026-03-21;19:28;Asian Vibes;Salades;1;12,00
2026-03-21;19:28;Eau Minérale;Boissons;1;2,00
2026-03-21;19:28;Cheesecake NY;Desserts;1;7,00
2026-03-21;19:54;Veggie Boom;Burgers;1;12,50
2026-03-21;19:54;Onion Rings;Sides;1;5,00
2026-03-21;19:54;Eau Minérale;Boissons;1;2,00
2026-03-21;19:28;BBQ Crunch;Burgers;1;14,50
2026-03-21;19:28;Limonade Maison;Boissons;1;3,50
2026-03-21;20:25;Caesar Boom;Salades;1;11,00
2026-03-21;20:25;Frites Maison;Sides;1;4,00
2026-03-21;20:25;Coca-Cola;Boissons;1;3,00
2026-03-21;20:16;BBQ Crunch;Burgers;1;14,50
2026-03-21;20:16;Coca-Cola;Boissons;1;3,00
2026-03-21;20:16;Cheesecake NY;Desserts;1;7,00
2026-03-21;20:00;Caesar Boom;Salades;1;11,00
2026-03-21;20:00;Frites Maison;Sides;1;4,00
2026-03-21;20:00;Eau Minérale;Boissons;1;2,00
2026-03-21;20:00;Brownie Fondant;Desserts;1;5,50
2026-03-21;20:53;SuperGood Classic;Burgers;1;13,00
2026-03-21;20:53;Limonade Maison;Boissons;1;3,50
2026-03-21;20:33;Double Smash;Burgers;1;16,00
2026-03-21;20:33;Eau Minérale;Boissons;1;2,00
2026-03-21;20:46;BBQ Crunch;Burgers;1;14,50
2026-03-21;20:46;Onion Rings;Sides;1;5,00
2026-03-21;20:46;Eau Minérale;Boissons;1;2,00
2026-03-21;20:46;SuperGood Classic;Burgers;1;13,00
2026-03-21;20:46;Frites Maison;Sides;1;4,00
2026-03-21;20:46;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;20:46;Cookie Glacé;Desserts;1;6,00
2026-03-21;20:27;Veggie Boom;Burgers;1;12,50
2026-03-21;20:27;Coleslaw;Sides;1;3,50
2026-03-21;20:27;Coca-Cola;Boissons;1;3,00
2026-03-21;20:27;Cookie Glacé;Desserts;1;6,00
2026-03-21;20:03;Veggie Boom;Burgers;1;12,50
2026-03-21;20:03;Onion Rings;Sides;1;5,00
2026-03-21;20:03;Milkshake Chocolat;Boissons;1;6,00
2026-03-21;21:01;Double Smash;Burgers;1;16,00
2026-03-21;21:01;Frites Maison;Sides;1;4,00
2026-03-21;21:01;Limonade Maison;Boissons;1;3,50
2026-03-21;21:01;Cookie Glacé;Desserts;1;6,00
2026-03-21;21:17;Double Smash;Burgers;1;16,00
2026-03-21;21:17;Coca-Cola;Boissons;1;3,00
2026-03-21;21:17;Cookie Glacé;Desserts;1;6,00
2026-03-21;21:42;BBQ Crunch;Burgers;1;14,50
2026-03-21;21:42;Coca-Cola;Boissons;1;3,00
2026-03-21;21:10;Asian Vibes;Salades;1;12,00
2026-03-21;21:10;Frites Maison;Sides;1;4,00
2026-03-21;21:37;SuperGood Classic;Burgers;1;13,00
2026-03-21;21:37;Coca-Cola;Boissons;1;3,00
2026-03-21;21:17;SuperGood Classic;Burgers;1;13,00
2026-03-21;21:17;Onion Rings;Sides;1;5,00
2026-03-21;21:17;Coca-Cola;Boissons;1;3,00
2026-03-21;21:17;Cheesecake NY;Desserts;1;7,00
2026-03-21;21:53;SuperGood Classic;Burgers;1;13,00
2026-03-21;21:53;Frites Maison;Sides;1;4,00
2026-03-21;21:53;Cookie Glacé;Desserts;1;6,00
2026-03-21;21:38;BBQ Crunch;Burgers;1;14,50
2026-03-21;21:38;Limonade Maison;Boissons;1;3,50
2026-03-21;22:02;Double Smash;Burgers;1;16,00
2026-03-21;22:02;Frites Maison;Sides;1;4,00
2026-03-21;22:02;Eau Minérale;Boissons;1;2,00
2026-03-21;22:21;SuperGood Classic;Burgers;1;13,00
2026-03-21;22:21;Frites Maison;Sides;1;4,00
2026-03-21;22:21;Coca-Cola;Boissons;1;3,00
2026-03-21;22:27;SuperGood Classic;Burgers;1;13,00
2026-03-21;22:27;Coleslaw;Sides;1;3,50
2026-03-21;22:27;Limonade Maison;Boissons;1;3,50
2026-03-21;22:27;Cookie Glacé;Desserts;1;6,00
2026-03-21;22:23;BBQ Crunch;Burgers;1;14,50
2026-03-21;22:23;Coca-Cola;Boissons;1;3,00
2026-03-21;22:18;Double Smash;Burgers;1;16,00
2026-03-21;22:18;Frites Maison;Sides;1;4,00
2026-03-21;22:18;Milkshake Vanille;Boissons;1;6,00
2026-03-21;22:18;Brownie Fondant;Desserts;1;5,50
2026-03-21;22:01;Double Smash;Burgers;1;16,00
2026-03-21;22:01;Coleslaw;Sides;1;3,50
2026-03-21;22:01;Limonade Maison;Boissons;1;3,50
2026-03-21;22:01;Brownie Fondant;Desserts;1;5,50
2026-03-22;11:22;SuperGood Classic;Burgers;1;13,00
2026-03-22;11:22;Milkshake Vanille;Boissons;1;6,00
2026-03-22;11:53;Veggie Boom;Burgers;1;12,50
2026-03-22;11:53;Frites Maison;Sides;1;4,00
2026-03-22;11:53;Limonade Maison;Boissons;1;3,50
2026-03-22;11:06;Double Smash;Burgers;1;16,00
2026-03-22;11:06;Onion Rings;Sides;1;5,00
2026-03-22;11:06;Milkshake Chocolat;Boissons;1;6,00
2026-03-22;11:33;Veggie Boom;Burgers;1;12,50
2026-03-22;11:33;Onion Rings;Sides;1;5,00
2026-03-22;11:33;Limonade Maison;Boissons;1;3,50
2026-03-22;11:33;Cheesecake NY;Desserts;1;7,00
2026-03-22;12:41;Caesar Boom;Salades;1;11,00
2026-03-22;12:41;Coleslaw;Sides;1;3,50
2026-03-22;12:15;Asian Vibes;Salades;1;12,00
2026-03-22;12:15;Frites Maison;Sides;1;4,00
2026-03-22;12:15;Coca-Cola;Boissons;1;3,00
2026-03-22;12:07;Veggie Boom;Burgers;1;12,50
2026-03-22;12:07;Limonade Maison;Boissons;1;3,50
2026-03-22;12:07;Cheesecake NY;Desserts;1;7,00
2026-03-22;12:27;SuperGood Classic;Burgers;1;13,00
2026-03-22;12:27;Coca-Cola;Boissons;1;3,00
2026-03-22;12:27;Brownie Fondant;Desserts;1;5,50
2026-03-22;13:47;Veggie Boom;Burgers;1;12,50
2026-03-22;13:47;Frites Maison;Sides;1;4,00
2026-03-22;13:47;Eau Minérale;Boissons;1;2,00
2026-03-22;13:47;Cheesecake NY;Desserts;1;7,00
2026-03-22;13:50;Veggie Boom;Burgers;1;12,50
2026-03-22;13:50;Frites Maison;Sides;1;4,00
2026-03-22;13:00;SuperGood Classic;Burgers;1;13,00
2026-03-22;13:00;Milkshake Vanille;Boissons;1;6,00
2026-03-22;13:37;SuperGood Classic;Burgers;1;13,00
2026-03-22;13:37;Onion Rings;Sides;1;5,00
2026-03-22;13:37;Milkshake Chocolat;Boissons;1;6,00
2026-03-22;14:14;Crispy Chicken;Burgers;1;13,50
2026-03-22;14:14;Frites Maison;Sides;1;4,00
2026-03-22;14:14;Coca-Cola;Boissons;1;3,00
2026-03-22;14:57;Caesar Boom;Salades;1;11,00
2026-03-22;14:57;Limonade Maison;Boissons;1;3,50
2026-03-22;14:57;Cheesecake NY;Desserts;1;7,00
2026-03-22;14:37;Double Smash;Burgers;1;16,00
2026-03-22;14:37;Frites Maison;Sides;1;4,00
2026-03-22;14:37;Cheesecake NY;Desserts;1;7,00
2026-03-22;14:30;Caesar Boom;Salades;1;11,00
2026-03-22;14:30;Eau Minérale;Boissons;1;2,00
2026-03-22;18:28;SuperGood Classic;Burgers;1;13,00
2026-03-22;18:28;Frites Maison;Sides;1;4,00
2026-03-22;18:28;Coca-Cola;Boissons;1;3,00
2026-03-22;18:56;SuperGood Classic;Burgers;1;13,00
2026-03-22;18:56;Coca-Cola;Boissons;1;3,00
2026-03-22;18:26;Caesar Boom;Salades;1;11,00
2026-03-22;18:26;Frites Maison;Sides;1;4,00
2026-03-22;18:26;Cookie Glacé;Desserts;1;6,00
2026-03-22;18:09;BBQ Crunch;Burgers;1;14,50
2026-03-22;18:09;Frites Maison;Sides;1;4,00
2026-03-22;18:09;Limonade Maison;Boissons;1;3,50
2026-03-22;18:41;Caesar Boom;Salades;1;11,00
2026-03-22;18:41;Coleslaw;Sides;1;3,50
2026-03-22;18:41;Milkshake Vanille;Boissons;1;6,00
2026-03-22;19:19;Caesar Boom;Salades;1;11,00
2026-03-22;19:19;Frites Maison;Sides;1;4,00
2026-03-22;19:19;Milkshake Chocolat;Boissons;1;6,00
2026-03-22;19:28;BBQ Crunch;Burgers;1;14,50
2026-03-22;19:28;Coleslaw;Sides;1;3,50
2026-03-22;19:28;Milkshake Chocolat;Boissons;1;6,00
2026-03-22;19:31;Caesar Boom;Salades;1;11,00
2026-03-22;19:31;Cheesecake NY;Desserts;1;7,00
2026-03-22;19:34;Crispy Chicken;Burgers;1;13,50
2026-03-22;19:34;Coca-Cola;Boissons;1;3,00
2026-03-22;19:39;Crispy Chicken;Burgers;1;13,50
2026-03-22;19:39;Frites Maison;Sides;1;4,00
2026-03-22;19:39;Coca-Cola;Boissons;1;3,00
2026-03-22;19:39;Brownie Fondant;Desserts;1;5,50
2026-03-22;20:47;Caesar Boom;Salades;1;11,00
2026-03-22;20:47;Frites Maison;Sides;1;4,00
2026-03-22;20:47;Coca-Cola;Boissons;1;3,00
2026-03-22;20:34;Caesar Boom;Salades;1;11,00
2026-03-22;20:34;Coleslaw;Sides;1;3,50
2026-03-22;20:24;Caesar Boom;Salades;1;11,00
2026-03-22;20:24;Frites Maison;Sides;1;4,00
2026-03-22;20:24;Milkshake Chocolat;Boissons;1;6,00
2026-03-22;20:57;Crispy Chicken;Burgers;1;13,50
2026-03-22;20:57;Coleslaw;Sides;1;3,50
2026-03-22;20:57;Coca-Cola;Boissons;1;3,00
